Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Type,Maturity,index
BABA231208C00055000,2023-12-06 3:57PM EST,55.0,16.55,17.15,17.3,0.0,-,4.0,127,234.38%,Call,2023-12-08,2
BABA231208C00060000,2023-12-07 2:09PM EST,60.0,12.25,12.15,12.25,0.0,-,4.0,25,140.63%,Call,2023-12-08,3
BABA231208C00063000,2023-12-07 9:48AM EST,63.0,9.15,9.15,9.3,0.0,-,6.0,9,128.13%,Call,2023-12-08,6
BABA231208C00065000,2023-12-08 9:44AM EST,65.0,7.4,7.1,7.25,0.05,+0.68%,43.0,135,112.50%,Call,2023-12-08,8
BABA231208C00066000,2023-12-07 2:18PM EST,66.0,6.3,6.1,6.25,0.0,-,15.0,56,98.83%,Call,2023-12-08,9
BABA231208C00068000,2023-12-08 10:46AM EST,68.0,4.2,4.2,4.3,-0.1,-2.33%,529.0,349,71.09%,Call,2023-12-08,11
BABA231208C00069000,2023-12-08 10:53AM EST,69.0,3.2,3.2,3.25,-0.18,-5.33%,117.0,341,50.78%,Call,2023-12-08,12
BABA231208C00070000,2023-12-08 10:54AM EST,70.0,2.28,2.14,2.25,-0.12,-5.00%,364.0,1258,42.58%,Call,2023-12-08,13
BABA231208C00071000,2023-12-08 10:42AM EST,71.0,1.23,1.18,1.26,-0.22,-15.17%,319.0,1055,28.32%,Call,2023-12-08,14
BABA231208C00072000,2023-12-08 10:56AM EST,72.0,0.29,0.32,0.35,-0.47,-61.84%,3404.0,7849,16.21%,Call,2023-12-08,15
BABA231208C00073000,2023-12-08 10:56AM EST,73.0,0.04,0.04,0.05,-0.3,-88.24%,8132.0,9673,19.34%,Call,2023-12-08,16
BABA231208C00074000,2023-12-08 10:48AM EST,74.0,0.01,0.01,0.02,-0.14,-93.33%,2463.0,9589,28.13%,Call,2023-12-08,17
BABA231208C00075000,2023-12-08 10:55AM EST,75.0,0.01,0.0,0.01,-0.06,-85.71%,2171.0,9897,35.94%,Call,2023-12-08,18
BABA231208C00076000,2023-12-08 10:33AM EST,76.0,0.01,0.0,0.01,-0.03,-75.00%,520.0,6524,45.31%,Call,2023-12-08,19
BABA231208C00077000,2023-12-08 10:49AM EST,77.0,0.01,0.0,0.01,-0.01,-50.00%,249.0,5190,50.00%,Call,2023-12-08,20
BABA231208C00078000,2023-12-08 10:39AM EST,78.0,0.01,0.0,0.01,-0.01,-50.00%,100.0,4771,59.38%,Call,2023-12-08,21
BABA231208C00079000,2023-12-08 9:53AM EST,79.0,0.01,0.0,0.01,0.0,-,15.0,2201,68.75%,Call,2023-12-08,22
BABA231208C00080000,2023-12-08 9:40AM EST,80.0,0.01,0.0,0.01,0.0,-,33.0,6850,75.00%,Call,2023-12-08,23
BABA231208C00082000,2023-12-08 10:32AM EST,82.0,0.01,0.0,0.01,0.0,-,6.0,2317,93.75%,Call,2023-12-08,25
BABA231208C00085000,2023-12-08 9:50AM EST,85.0,0.01,0.0,0.01,-0.02,-66.67%,39.0,2412,115.63%,Call,2023-12-08,28
BABA231208C00086000,2023-12-07 10:06AM EST,86.0,0.01,0.0,0.01,0.0,-,6.0,469,125.00%,Call,2023-12-08,29
BABA231208C00087000,2023-12-08 10:26AM EST,87.0,0.01,0.0,0.01,0.0,-,5.0,603,131.25%,Call,2023-12-08,30
BABA231208C00088000,2023-12-04 3:31PM EST,88.0,0.01,0.0,0.01,0.0,-,17.0,589,137.50%,Call,2023-12-08,31
BABA231208C00090000,2023-12-06 3:53PM EST,90.0,0.01,0.0,0.01,0.0,-,22.0,1522,150.00%,Call,2023-12-08,33
BABA231208C00091000,2023-12-04 11:06AM EST,91.0,0.01,0.0,0.01,0.0,-,8.0,202,156.25%,Call,2023-12-08,34
BABA231208C00092000,2023-12-07 11:36AM EST,92.0,0.01,0.0,0.75,0.0,-,31.0,1037,307.03%,Call,2023-12-08,35
BABA231208C00093000,2023-12-01 1:02PM EST,93.0,0.03,0.0,0.75,0.0,-,101.0,2193,317.19%,Call,2023-12-08,36
